Playing 24200 games:
Played 3141 out of 24200 games (13%): [66, 160] 
Played 3142 out of 24200 games (13%): [66, 161] 
Played 3143 out of 24200 games (13%): [67, 161] 
Played 3144 out of 24200 games (13%): [67, 163] 
Played 3145 out of 24200 games (13%): [68, 163] 
Played 3146 out of 24200 games (13%): [69, 163] 
Played 3147 out of 24200 games (13%): [70, 163] 
Played 3148 out of 24200 games (13%): [70, 165] 
Played 3149 out of 24200 games (13%): [71, 165] 
Played 3150 out of 24200 games (13%): [71, 166] 
Played 3151 out of 24200 games (13%): [71, 168] 
Played 3152 out of 24200 games (13%): [71, 170] 
Played 3153 out of 24200 games (13%): [71, 171] 
Played 3154 out of 24200 games (13%): [71, 173] 
Played 3155 out of 24200 games (13%): [71, 174] 
Played 3156 out of 24200 games (13%): [71, 177] 
Played 3157 out of 24200 games (13%): [71, 179] 
Played 3158 out of 24200 games (13%): [71, 180] 
Played 3159 out of 24200 games (13%): [71, 183] 
Played 3160 out of 24200 games (13%): [72, 183] 
Played 3161 out of 24200 games (13%): [72, 185] 
Played 3162 out of 24200 games (13%): [72, 187] 
Played 3163 out of 24200 games (13%): [73, 187] 
Played 3164 out of 24200 games (13%): [73, 190] 
Played 3165 out of 24200 games (13%): [73, 193] 
Played 3166 out of 24200 games (13%): [73, 194] 
Played 3167 out of 24200 games (13%): [73, 195] 
Played 3168 out of 24200 games (13%): [73, 198] 
Played 3169 out of 24200 games (13%): [73, 200] 
Played 3170 out of 24200 games (13%): [74, 200] 
Played 3171 out of 24200 games (13%): [74, 202] 
Played 3172 out of 24200 games (13%): [74, 203] 
Played 3173 out of 24200 games (13%): [74, 205] 
Played 3174 out of 24200 games (13%): [75, 205] 
Played 3175 out of 24200 games (13%): [76, 205] 
Played 3176 out of 24200 games (13%): [77, 205] 
Played 3177 out of 24200 games (13%): [77, 207] 
Played 3178 out of 24200 games (13%): [77, 208] 
Played 3179 out of 24200 games (13%): [77, 209] 
Played 3180 out of 24200 games (13%): [80, 209] 
Played 3181 out of 24200 games (13%): [81, 209] 
Played 3182 out of 24200 games (13%): [81, 211] 
Played 3183 out of 24200 games (13%): [81, 213] 
Played 3184 out of 24200 games (13%): [81, 214] 
Played 3185 out of 24200 games (13%): [81, 216] 
Played 3186 out of 24200 games (13%): [81, 218] 
Played 3187 out of 24200 games (13%): [82, 218] 
Played 3188 out of 24200 games (13%): [85, 218] 
Played 3189 out of 24200 games (13%): [86, 218] 
Played 3190 out of 24200 games (13%): [86, 221] 
Played 3191 out of 24200 games (13%): [87, 221] 
Played 3192 out of 24200 games (13%): [87, 224] 
Played 3193 out of 24200 games (13%): [88, 224] 
Played 3194 out of 24200 games (13%): [88, 225] 
Played 3195 out of 24200 games (13%): [88, 227] 
Played 3196 out of 24200 games (13%): [89, 227] 
Played 3197 out of 24200 games (13%): [90, 227] 
Played 3198 out of 24200 games (13%): [90, 228] 
Played 3199 out of 24200 games (13%): [90, 230] 
Played 3200 out of 24200 games (13%): [90, 232] 
Played 3201 out of 24200 games (13%): [0, 1] 
Played 3202 out of 24200 games (13%): [2, 1] 
Played 3203 out of 24200 games (13%): [2, 2] 
Played 3204 out of 24200 games (13%): [2, 3] 
Played 3205 out of 24200 games (13%): [3, 3] 
Played 3206 out of 24200 games (13%): [3, 5] 
Played 3207 out of 24200 games (13%): [3, 7] 
Played 3208 out of 24200 games (13%): [4, 7] 
Played 3209 out of 24200 games (13%): [4, 8] 
Played 3210 out of 24200 games (13%): [5, 8] 
Played 3211 out of 24200 games (13%): [5, 10] 
Played 3212 out of 24200 games (13%): [5, 11] 
Played 3213 out of 24200 games (13%): [5, 13] 
Played 3214 out of 24200 games (13%): [5, 14] 
Played 3215 out of 24200 games (13%): [5, 17] 
Played 3216 out of 24200 games (13%): [5, 19] 
Played 3217 out of 24200 games (13%): [5, 21] 
Played 3218 out of 24200 games (13%): [6, 21] 
Played 3219 out of 24200 games (13%): [7, 21] 
Played 3220 out of 24200 games (13%): [7, 23] 
Played 3221 out of 24200 games (13%): [7, 24] 
Played 3222 out of 24200 games (13%): [7, 25] 
Played 3223 out of 24200 games (13%): [8, 25] 
Played 3224 out of 24200 games (13%): [8, 27] 
Played 3225 out of 24200 games (13%): [9, 27] 
Played 3226 out of 24200 games (13%): [9, 28] 
Played 3227 out of 24200 games (13%): [10, 28] 
Played 3228 out of 24200 games (13%): [10, 30] 
Played 3229 out of 24200 games (13%): [10, 32] 
Played 3230 out of 24200 games (13%): [12, 32] 
Played 3231 out of 24200 games (13%): [12, 35] 
Played 3232 out of 24200 games (13%): [12, 36] 
Played 3233 out of 24200 games (13%): [13, 36] 
Played 3234 out of 24200 games (13%): [14, 36] 
Played 3235 out of 24200 games (13%): [14, 37] 
Played 3236 out of 24200 games (13%): [14, 39] 
Played 3237 out of 24200 games (13%): [15, 39] 
Played 3238 out of 24200 games (13%): [15, 40] 
Played 3239 out of 24200 games (13%): [15, 42] 
Played 3240 out of 24200 games (13%): [15, 44] 
Played 3241 out of 24200 games (13%): [18, 44] 
Played 3242 out of 24200 games (13%): [18, 46] 
Played 3243 out of 24200 games (13%): [18, 47] 
Played 3244 out of 24200 games (13%): [18, 48] 
Played 3245 out of 24200 games (13%): [19, 48] 
Played 3246 out of 24200 games (13%): [19, 50] 
Played 3247 out of 24200 games (13%): [19, 52] 
Played 3248 out of 24200 games (13%): [19, 55] 
Played 3249 out of 24200 games (13%): [19, 57] 
Played 3250 out of 24200 games (13%): [19, 59] 
Played 3251 out of 24200 games (13%): [19, 61] 
Played 3252 out of 24200 games (13%): [19, 64] 
Played 3253 out of 24200 games (13%): [19, 66] 
Played 3254 out of 24200 games (13%): [19, 67] 
Played 3255 out of 24200 games (13%): [20, 67] 
Played 3256 out of 24200 games (13%): [20, 69] 
Played 3257 out of 24200 games (13%): [21, 69] 
Played 3258 out of 24200 games (13%): [23, 69] 
Played 3259 out of 24200 games (13%): [23, 71] 
Played 3260 out of 24200 games (13%): [23, 72] 
Played 3261 out of 24200 games (13%): [24, 72] 
Played 3262 out of 24200 games (13%): [25, 72] 
Played 3263 out of 24200 games (13%): [25, 74] 
Played 3264 out of 24200 games (13%): [25, 76] 
Played 3265 out of 24200 games (13%): [26, 76] 
Played 3266 out of 24200 games (13%): [27, 76] 
Played 3267 out of 24200 games (14%): [27, 79] 
Played 3268 out of 24200 games (14%): [28, 79] 
Played 3269 out of 24200 games (14%): [29, 79] 
Played 3270 out of 24200 games (14%): [29, 81] 
Played 3271 out of 24200 games (14%): [29, 83] 
Played 3272 out of 24200 games (14%): [30, 83] 
Played 3273 out of 24200 games (14%): [31, 83] 
Played 3274 out of 24200 games (14%): [31, 86] 
Played 3275 out of 24200 games (14%): [31, 88] 
Played 3276 out of 24200 games (14%): [32, 88] 
Played 3277 out of 24200 games (14%): [32, 90] 
Played 3278 out of 24200 games (14%): [32, 92] 
Played 3279 out of 24200 games (14%): [32, 93] 
Played 3280 out of 24200 games (14%): [32, 95] 
Played 3281 out of 24200 games (14%): [32, 97] 
Played 3282 out of 24200 games (14%): [32, 100] 
Played 3283 out of 24200 games (14%): [32, 101] 
Played 3284 out of 24200 games (14%): [32, 104] 
Played 3285 out of 24200 games (14%): [32, 107] 
Played 3286 out of 24200 games (14%): [32, 109] 
Played 3287 out of 24200 games (14%): [33, 109] 
Played 3288 out of 24200 games (14%): [33, 112] 
Played 3289 out of 24200 games (14%): [33, 114] 
Played 3290 out of 24200 games (14%): [34, 114] 
Played 3291 out of 24200 games (14%): [34, 116] 
Played 3292 out of 24200 games (14%): [36, 116] 
Played 3293 out of 24200 games (14%): [36, 119] 
Played 3294 out of 24200 games (14%): [36, 121] 
Played 3295 out of 24200 games (14%): [36, 124] 
Played 3296 out of 24200 games (14%): [36, 127] 
Played 3297 out of 24200 games (14%): [37, 127] 
Played 3298 out of 24200 games (14%): [37, 129] 
Played 3299 out of 24200 games (14%): [38, 129] 
Played 3300 out of 24200 games (14%): [38, 131] 
Played 3301 out of 24200 games (14%): [38, 134] 
Played 3302 out of 24200 games (14%): [38, 135] 
Played 3303 out of 24200 games (14%): [38, 137] 
Played 3304 out of 24200 games (14%): [38, 138] 
Played 3305 out of 24200 games (14%): [40, 138] 
Played 3306 out of 24200 games (14%): [40, 140] 
Played 3307 out of 24200 games (14%): [40, 142] 
Played 3308 out of 24200 games (14%): [40, 144] 
Played 3309 out of 24200 games (14%): [40, 147] 
Played 3310 out of 24200 games (14%): [40, 149] 
Played 3311 out of 24200 games (14%): [41, 149] 
Played 3312 out of 24200 games (14%): [41, 151] 
Played 3313 out of 24200 games (14%): [43, 151] 
Played 3314 out of 24200 games (14%): [44, 151] 
Played 3315 out of 24200 games (14%): [44, 153] 
Played 3316 out of 24200 games (14%): [45, 153] 
Played 3317 out of 24200 games (14%): [46, 153] 
Played 3318 out of 24200 games (14%): [46, 156] 
Played 3319 out of 24200 games (14%): [46, 157] 
Played 3320 out of 24200 games (14%): [47, 157] 
Played 3321 out of 24200 games (14%): [48, 157] 
Played 3322 out of 24200 games (14%): [49, 157] 
Played 3323 out of 24200 games (14%): [49, 159] 
Played 3324 out of 24200 games (14%): [49, 161] 
Played 3325 out of 24200 games (14%): [50, 161] 
Played 3326 out of 24200 games (14%): [50, 164] 
Played 3327 out of 24200 games (14%): [50, 167] 
Played 3328 out of 24200 games (14%): [50, 169] 
Played 3329 out of 24200 games (14%): [51, 169] 
Played 3330 out of 24200 games (14%): [52, 169] 
Played 3331 out of 24200 games (14%): [53, 169] 
Played 3332 out of 24200 games (14%): [53, 172] 
Played 3333 out of 24200 games (14%): [54, 172] 
Played 3334 out of 24200 games (14%): [54, 174] 
Played 3335 out of 24200 games (14%): [55, 174] 
Played 3336 out of 24200 games (14%): [56, 174] 
Played 3337 out of 24200 games (14%): [56, 176] 
Played 3338 out of 24200 games (14%): [56, 178] 
Played 3339 out of 24200 games (14%): [57, 178] 
Played 3340 out of 24200 games (14%): [57, 179] 
Played 3341 out of 24200 games (14%): [57, 181] 
Played 3342 out of 24200 games (14%): [57, 182] 
Played 3343 out of 24200 games (14%): [58, 182] 
Played 3344 out of 24200 games (14%): [58, 183] 
Played 3345 out of 24200 games (14%): [59, 183] 
Played 3346 out of 24200 games (14%): [60, 183] 
Played 3347 out of 24200 games (14%): [60, 186] 
Played 3348 out of 24200 games (14%): [62, 186] 
Played 3349 out of 24200 games (14%): [62, 187] 
Played 3350 out of 24200 games (14%): [63, 187] 
Played 3351 out of 24200 games (14%): [64, 187] 
Played 3352 out of 24200 games (14%): [67, 187] 
Played 3353 out of 24200 games (14%): [67, 189] 
Played 3354 out of 24200 games (14%): [68, 189] 
Played 3355 out of 24200 games (14%): [68, 191] 
Played 3356 out of 24200 games (14%): [68, 192] 
Played 3357 out of 24200 games (14%): [68, 194] 
Played 3358 out of 24200 games (14%): [68, 195] 
Played 3359 out of 24200 games (14%): [68, 197] 
Played 3360 out of 24200 games (14%): [70, 197] 
Played 3361 out of 24200 games (14%): [70, 199] 
Played 3362 out of 24200 games (14%): [71, 199] 
Played 3363 out of 24200 games (14%): [71, 202] 
Played 3364 out of 24200 games (14%): [73, 202] 
Played 3365 out of 24200 games (14%): [74, 202] 
Played 3366 out of 24200 games (14%): [74, 203] 
Played 3367 out of 24200 games (14%): [74, 206] 
Played 3368 out of 24200 games (14%): [74, 208] 
Played 3369 out of 24200 games (14%): [75, 208] 
Played 3370 out of 24200 games (14%): [75, 209] 
Played 3371 out of 24200 games (14%): [75, 211] 
Played 3372 out of 24200 games (14%): [75, 213] 
Played 3373 out of 24200 games (14%): [75, 215] 
Played 3374 out of 24200 games (14%): [75, 218] 
Played 3375 out of 24200 games (14%): [75, 220] 
Played 3376 out of 24200 games (14%): [78, 220] 
Played 3377 out of 24200 games (14%): [78, 222] 
Played 3378 out of 24200 games (14%): [79, 222] 
Played 3379 out of 24200 games (14%): [79, 223] 
Played 3380 out of 24200 games (14%): [79, 224] 
Played 3381 out of 24200 games (14%): [80, 224] 
Played 3382 out of 24200 games (14%): [81, 224] 
Played 3383 out of 24200 games (14%): [82, 224] 
Played 3384 out of 24200 games (14%): [82, 227] 
Played 3385 out of 24200 games (14%): [82, 228] 
Played 3386 out of 24200 games (14%): [83, 228] 
Played 3387 out of 24200 games (14%): [83, 230] 
Played 3388 out of 24200 games (14%): [83, 231] 
Played 3389 out of 24200 games (14%): [84, 231] 
Played 3390 out of 24200 games (14%): [84, 233] 
Played 3391 out of 24200 games (14%): [85, 233] 
Played 3392 out of 24200 games (14%): [85, 235] 
Played 3393 out of 24200 games (14%): [85, 237] 
Played 3394 out of 24200 games (14%): [86, 237] 
Played 3395 out of 24200 games (14%): [86, 239] 
Played 3396 out of 24200 games (14%): [86, 240] 
Played 3397 out of 24200 games (14%): [86, 242] 
Played 3398 out of 24200 games (14%): [87, 242] 
Played 3399 out of 24200 games (14%): [88, 242] 
Played 3400 out of 24200 games (14%): [88, 243] 
Played 3401 out of 24200 games (14%): [0, 3] 
Played 3402 out of 24200 games (14%): [0, 5] 
Played 3403 out of 24200 games (14%): [0, 8] 
Played 3404 out of 24200 games (14%): [0, 11] 
Played 3405 out of 24200 games (14%): [0, 14] 
Played 3406 out of 24200 games (14%): [0, 15] 
Played 3407 out of 24200 games (14%): [0, 16] 
Played 3408 out of 24200 games (14%): [0, 17] 
Played 3409 out of 24200 games (14%): [0, 19] 
Played 3410 out of 24200 games (14%): [0, 21] 
Played 3411 out of 24200 games (14%): [0, 23] 
Played 3412 out of 24200 games (14%): [1, 23] 
Played 3413 out of 24200 games (14%): [2, 23] 
Played 3414 out of 24200 games (14%): [2, 24] 
Played 3415 out of 24200 games (14%): [2, 27] 
Played 3416 out of 24200 games (14%): [3, 27] 
Played 3417 out of 24200 games (14%): [3, 28] 
Played 3418 out of 24200 games (14%): [3, 29] 
Played 3419 out of 24200 games (14%): [5, 29] 
Played 3420 out of 24200 games (14%): [6, 29] 
Played 3421 out of 24200 games (14%): [7, 29] 
Played 3422 out of 24200 games (14%): [7, 31] 
Played 3423 out of 24200 games (14%): [9, 31] 
Played 3424 out of 24200 games (14%): [9, 33] 
Played 3425 out of 24200 games (14%): [9, 34] 
Played 3426 out of 24200 games (14%): [9, 36] 
Played 3427 out of 24200 games (14%): [9, 37] 
Played 3428 out of 24200 games (14%): [9, 39] 
Played 3429 out of 24200 games (14%): [9, 41] 
Played 3430 out of 24200 games (14%): [11, 41] 
Played 3431 out of 24200 games (14%): [12, 41] 
Played 3432 out of 24200 games (14%): [14, 41] 
Played 3433 out of 24200 games (14%): [15, 41] 
Played 3434 out of 24200 games (14%): [15, 42] 
Played 3435 out of 24200 games (14%): [15, 45] 
Played 3436 out of 24200 games (14%): [16, 45] 
Played 3437 out of 24200 games (14%): [16, 46] 
Played 3438 out of 24200 games (14%): [16, 48] 
Played 3439 out of 24200 games (14%): [16, 50] 
Played 3440 out of 24200 games (14%): [16, 53] 
Played 3441 out of 24200 games (14%): [17, 53] 
Played 3442 out of 24200 games (14%): [17, 55] 
Played 3443 out of 24200 games (14%): [17, 57] 
Played 3444 out of 24200 games (14%): [17, 59] 
Played 3445 out of 24200 games (14%): [17, 60] 
Played 3446 out of 24200 games (14%): [18, 60] 
Played 3447 out of 24200 games (14%): [18, 62] 
Played 3448 out of 24200 games (14%): [18, 65] 
Played 3449 out of 24200 games (14%): [19, 65] 
Played 3450 out of 24200 games (14%): [19, 67] 
Played 3451 out of 24200 games (14%): [19, 69] 
Played 3452 out of 24200 games (14%): [20, 69] 
Played 3453 out of 24200 games (14%): [20, 70] 
Played 3454 out of 24200 games (14%): [20, 71] 
Played 3455 out of 24200 games (14%): [20, 73] 
Played 3456 out of 24200 games (14%): [21, 73] 
Played 3457 out of 24200 games (14%): [21, 76] 
Played 3458 out of 24200 games (14%): [22, 76] 
Played 3459 out of 24200 games (14%): [22, 79] 
Played 3460 out of 24200 games (14%): [22, 81] 
Played 3461 out of 24200 games (14%): [23, 81] 
Played 3462 out of 24200 games (14%): [23, 83] 
Played 3463 out of 24200 games (14%): [23, 85] 
Played 3464 out of 24200 games (14%): [23, 87] 
Played 3465 out of 24200 games (14%): [24, 87] 
Played 3466 out of 24200 games (14%): [24, 88] 
Played 3467 out of 24200 games (14%): [25, 88] 
Played 3468 out of 24200 games (14%): [25, 90] 
Played 3469 out of 24200 games (14%): [26, 90] 
Played 3470 out of 24200 games (14%): [26, 92] 
Played 3471 out of 24200 games (14%): [26, 94] 
Played 3472 out of 24200 games (14%): [27, 94] 
Played 3473 out of 24200 games (14%): [28, 94] 
Played 3474 out of 24200 games (14%): [30, 94] 
Played 3475 out of 24200 games (14%): [30, 95] 
Played 3476 out of 24200 games (14%): [30, 98] 
Played 3477 out of 24200 games (14%): [30, 99] 
Played 3478 out of 24200 games (14%): [32, 99] 
Played 3479 out of 24200 games (14%): [33, 99] 
Played 3480 out of 24200 games (14%): [33, 100] 
Played 3481 out of 24200 games (14%): [34, 100] 
Played 3482 out of 24200 games (14%): [34, 101] 
Played 3483 out of 24200 games (14%): [35, 101] 
Played 3484 out of 24200 games (14%): [35, 104] 
Played 3485 out of 24200 games (14%): [36, 104] 
Played 3486 out of 24200 games (14%): [37, 104] 
Played 3487 out of 24200 games (14%): [37, 107] 
Played 3488 out of 24200 games (14%): [37, 110] 
Played 3489 out of 24200 games (14%): [37, 112] 
Played 3490 out of 24200 games (14%): [37, 115] 
Played 3491 out of 24200 games (14%): [38, 115] 
Played 3492 out of 24200 games (14%): [38, 116] 
Played 3493 out of 24200 games (14%): [38, 118] 
Played 3494 out of 24200 games (14%): [38, 121] 
Played 3495 out of 24200 games (14%): [40, 121] 
Played 3496 out of 24200 games (14%): [40, 122] 
Played 3497 out of 24200 games (14%): [40, 125] 
Played 3498 out of 24200 games (14%): [40, 128] 
Played 3499 out of 24200 games (14%): [40, 130] 
Played 3500 out of 24200 games (14%): [40, 132] 
Played 3501 out of 24200 games (14%): [42, 132] 
Played 3502 out of 24200 games (14%): [42, 134] 
Played 3503 out of 24200 games (14%): [42, 136] 
Played 3504 out of 24200 games (14%): [42, 138] 
Played 3505 out of 24200 games (14%): [42, 140] 
Played 3506 out of 24200 games (14%): [43, 140] 
Played 3507 out of 24200 games (14%): [44, 140] 
Played 3508 out of 24200 games (14%): [44, 141] 
Played 3509 out of 24200 games (14%): [44, 143] 
Played 3510 out of 24200 games (15%): [44, 145] 
Played 3511 out of 24200 games (15%): [45, 145] 
Played 3512 out of 24200 games (15%): [45, 148] 
Played 3513 out of 24200 games (15%): [45, 149] 
Played 3514 out of 24200 games (15%): [45, 150] 
Played 3515 out of 24200 games (15%): [46, 150] 
Played 3516 out of 24200 games (15%): [47, 150] 
Played 3517 out of 24200 games (15%): [47, 151] 
Played 3518 out of 24200 games (15%): [48, 151] 
Played 3519 out of 24200 games (15%): [48, 153] 
Played 3520 out of 24200 games (15%): [49, 153] 
Played 3521 out of 24200 games (15%): [49, 155] 
Played 3522 out of 24200 games (15%): [49, 157] 
Played 3523 out of 24200 games (15%): [52, 157] 
Played 3524 out of 24200 games (15%): [52, 158] 
Played 3525 out of 24200 games (15%): [52, 160] 
Played 3526 out of 24200 games (15%): [52, 162] 
Played 3527 out of 24200 games (15%): [52, 163] 
Played 3528 out of 24200 games (15%): [52, 165] 
Played 3529 out of 24200 games (15%): [52, 166] 
Played 3530 out of 24200 games (15%): [52, 169] 
Played 3531 out of 24200 games (15%): [52, 171] 
Played 3532 out of 24200 games (15%): [52, 172] 
Played 3533 out of 24200 games (15%): [52, 174] 
Played 3534 out of 24200 games (15%): [54, 174] 
Played 3535 out of 24200 games (15%): [55, 174] 
Played 3536 out of 24200 games (15%): [55, 175] 
Played 3537 out of 24200 games (15%): [57, 175] 
Played 3538 out of 24200 games (15%): [57, 177] 
Played 3539 out of 24200 games (15%): [57, 179] 
Played 3540 out of 24200 games (15%): [57, 180] 
Played 3541 out of 24200 games (15%): [58, 180] 
Played 3542 out of 24200 games (15%): [58, 182] 
Played 3543 out of 24200 games (15%): [58, 184] 
Played 3544 out of 24200 games (15%): [59, 184] 
Played 3545 out of 24200 games (15%): [59, 185] 
Played 3546 out of 24200 games (15%): [60, 185] 
Played 3547 out of 24200 games (15%): [60, 187] 
Played 3548 out of 24200 games (15%): [60, 189] 
Played 3549 out of 24200 games (15%): [60, 190] 
Played 3550 out of 24200 games (15%): [61, 190] 
Played 3551 out of 24200 games (15%): [61, 192] 
Played 3552 out of 24200 games (15%): [62, 192] 
Played 3553 out of 24200 games (15%): [63, 192] 
Played 3554 out of 24200 games (15%): [63, 194] 
Played 3555 out of 24200 games (15%): [63, 197] 
Played 3556 out of 24200 games (15%): [63, 198] 
Played 3557 out of 24200 games (15%): [64, 198] 
Played 3558 out of 24200 games (15%): [64, 199] 
Played 3559 out of 24200 games (15%): [64, 201] 
Played 3560 out of 24200 games (15%): [64, 202] 
Played 3561 out of 24200 games (15%): [65, 202] 
Played 3562 out of 24200 games (15%): [66, 202] 
Played 3563 out of 24200 games (15%): [66, 204] 
Played 3564 out of 24200 games (15%): [66, 205] 
Played 3565 out of 24200 games (15%): [66, 206] 
Played 3566 out of 24200 games (15%): [66, 208] 
Played 3567 out of 24200 games (15%): [66, 209] 
Played 3568 out of 24200 games (15%): [66, 212] 
Played 3569 out of 24200 games (15%): [67, 212] 
Played 3570 out of 24200 games (15%): [68, 212] 
Played 3571 out of 24200 games (15%): [68, 213] 
Played 3572 out of 24200 games (15%): [68, 216] 
Played 3573 out of 24200 games (15%): [68, 218] 
Played 3574 out of 24200 games (15%): [68, 219] 
Played 3575 out of 24200 games (15%): [68, 220] 
Played 3576 out of 24200 games (15%): [68, 222] 
Played 3577 out of 24200 games (15%): [69, 222] 
Played 3578 out of 24200 games (15%): [70, 222] 
Played 3579 out of 24200 games (15%): [70, 224] 
Played 3580 out of 24200 games (15%): [71, 224] 
Played 3581 out of 24200 games (15%): [72, 224] 
Played 3582 out of 24200 games (15%): [72, 226] 
Played 3583 out of 24200 games (15%): [73, 226] 
Played 3584 out of 24200 games (15%): [73, 228] 
Played 3585 out of 24200 games (15%): [73, 230] 
Played 3586 out of 24200 games (15%): [73, 233] 
Played 3587 out of 24200 games (15%): [73, 235] 
Played 3588 out of 24200 games (15%): [73, 236] 
Played 3589 out of 24200 games (15%): [73, 238] 
Played 3590 out of 24200 games (15%): [74, 238] 
Played 3591 out of 24200 games (15%): [75, 238] 
Played 3592 out of 24200 games (15%): [75, 240] 
Played 3593 out of 24200 games (15%): [75, 243] 
Played 3594 out of 24200 games (15%): [75, 245] 
Played 3595 out of 24200 games (15%): [75, 246] 
Played 3596 out of 24200 games (15%): [75, 248] 
Played 3597 out of 24200 games (15%): [75, 250] 
Played 3598 out of 24200 games (15%): [75, 252] 
Played 3599 out of 24200 games (15%): [75, 254] 
Played 3600 out of 24200 games (15%): [75, 255] 
Played 3601 out of 24200 games (15%): [1, 0] 
Played 3602 out of 24200 games (15%): [3, 0] 
Played 3603 out of 24200 games (15%): [3, 2] 
Played 3604 out of 24200 games (15%): [3, 4] 
Played 3605 out of 24200 games (15%): [5, 4] 
Played 3606 out of 24200 games (15%): [5, 7] 
Played 3607 out of 24200 games (15%): [6, 7] 
Played 3608 out of 24200 games (15%): [7, 7] 
Played 3609 out of 24200 games (15%): [8, 7] 
Played 3610 out of 24200 games (15%): [8, 8] 
Played 3611 out of 24200 games (15%): [8, 9] 
Played 3612 out of 24200 games (15%): [8, 11] 
Played 3613 out of 24200 games (15%): [9, 11] 
Played 3614 out of 24200 games (15%): [10, 11] 
Played 3615 out of 24200 games (15%): [10, 14] 
Played 3616 out of 24200 games (15%): [10, 16] 
Played 3617 out of 24200 games (15%): [10, 17] 
Played 3618 out of 24200 games (15%): [10, 19] 
Played 3619 out of 24200 games (15%): [10, 20] 
Played 3620 out of 24200 games (15%): [10, 22] 
Played 3621 out of 24200 games (15%): [11, 22] 
Played 3622 out of 24200 games (15%): [12, 22] 
Played 3623 out of 24200 games (15%): [13, 22] 
Played 3624 out of 24200 games (15%): [13, 23] 
Played 3625 out of 24200 games (15%): [13, 24] 
Played 3626 out of 24200 games (15%): [13, 26] 
Played 3627 out of 24200 games (15%): [13, 28] 
Played 3628 out of 24200 games (15%): [14, 28] 
Played 3629 out of 24200 games (15%): [15, 28] 
Played 3630 out of 24200 games (15%): [15, 30] 
Played 3631 out of 24200 games (15%): [15, 33] 
Played 3632 out of 24200 games (15%): [15, 35] 
Played 3633 out of 24200 games (15%): [15, 36] 
Played 3634 out of 24200 games (15%): [15, 38] 
Played 3635 out of 24200 games (15%): [16, 38] 
Played 3636 out of 24200 games (15%): [16, 40] 
Played 3637 out of 24200 games (15%): [16, 43] 
Played 3638 out of 24200 games (15%): [17, 43] 
Played 3639 out of 24200 games (15%): [17, 45] 
Played 3640 out of 24200 games (15%): [18, 45] 
Played 3641 out of 24200 games (15%): [18, 47] 
Played 3642 out of 24200 games (15%): [18, 49] 
Played 3643 out of 24200 games (15%): [18, 51] 
Played 3644 out of 24200 games (15%): [18, 53] 
Played 3645 out of 24200 games (15%): [19, 53] 
Played 3646 out of 24200 games (15%): [19, 54] 
Played 3647 out of 24200 games (15%): [19, 55] 
Played 3648 out of 24200 games (15%): [20, 55] 
Played 3649 out of 24200 games (15%): [20, 58] 
Played 3650 out of 24200 games (15%): [20, 60] 
Played 3651 out of 24200 games (15%): [21, 60] 
Played 3652 out of 24200 games (15%): [21, 62] 
Played 3653 out of 24200 games (15%): [21, 65] 
Played 3654 out of 24200 games (15%): [22, 65] 
Played 3655 out of 24200 games (15%): [23, 65] 
Played 3656 out of 24200 games (15%): [23, 66] 
Played 3657 out of 24200 games (15%): [23, 67] 
Played 3658 out of 24200 games (15%): [24, 67] 
Played 3659 out of 24200 games (15%): [24, 70] 
Played 3660 out of 24200 games (15%): [24, 71] 
Played 3661 out of 24200 games (15%): [24, 74] 
Played 3662 out of 24200 games (15%): [24, 76] 
Played 3663 out of 24200 games (15%): [25, 76] 
Played 3664 out of 24200 games (15%): [25, 78] 
Played 3665 out of 24200 games (15%): [25, 81] 
Played 3666 out of 24200 games (15%): [25, 84] 
Played 3667 out of 24200 games (15%): [25, 86] 
Played 3668 out of 24200 games (15%): [25, 89] 
Played 3669 out of 24200 games (15%): [25, 91] 
Played 3670 out of 24200 games (15%): [26, 91] 
Played 3671 out of 24200 games (15%): [26, 92] 
Played 3672 out of 24200 games (15%): [26, 94] 
Played 3673 out of 24200 games (15%): [26, 97] 
Played 3674 out of 24200 games (15%): [27, 97] 
Played 3675 out of 24200 games (15%): [28, 97] 
Played 3676 out of 24200 games (15%): [29, 97] 
Played 3677 out of 24200 games (15%): [29, 98] 
Played 3678 out of 24200 games (15%): [29, 99] 
Played 3679 out of 24200 games (15%): [29, 101] 
Played 3680 out of 24200 games (15%): [30, 101] 
Played 3681 out of 24200 games (15%): [30, 103] 
Played 3682 out of 24200 games (15%): [30, 105] 
Played 3683 out of 24200 games (15%): [32, 105] 
Played 3684 out of 24200 games (15%): [33, 105] 
Played 3685 out of 24200 games (15%): [33, 107] 
Played 3686 out of 24200 games (15%): [34, 107] 
Played 3687 out of 24200 games (15%): [35, 107] 
Played 3688 out of 24200 games (15%): [36, 107] 
Played 3689 out of 24200 games (15%): [37, 107] 
Played 3690 out of 24200 games (15%): [37, 109] 
Played 3691 out of 24200 games (15%): [38, 109] 
Played 3692 out of 24200 games (15%): [38, 110] 
Played 3693 out of 24200 games (15%): [41, 110] 
Played 3694 out of 24200 games (15%): [41, 111] 
Played 3695 out of 24200 games (15%): [41, 114] 
Played 3696 out of 24200 games (15%): [42, 114] 
Played 3697 out of 24200 games (15%): [43, 114] 
Played 3698 out of 24200 games (15%): [44, 114] 
Played 3699 out of 24200 games (15%): [44, 117] 
