Playing 24200 games:
Played 5592 out of 24200 games (23%): [87, 235] 
Played 5593 out of 24200 games (23%): [88, 235] 
Played 5594 out of 24200 games (23%): [90, 235] 
Played 5595 out of 24200 games (23%): [90, 237] 
Played 5596 out of 24200 games (23%): [91, 237] 
Played 5597 out of 24200 games (23%): [92, 237] 
Played 5598 out of 24200 games (23%): [92, 239] 
Played 5599 out of 24200 games (23%): [93, 239] 
Played 5600 out of 24200 games (23%): [93, 240] 
Played 5601 out of 24200 games (23%): [0, 3] 
Played 5602 out of 24200 games (23%): [0, 4] 
Played 5603 out of 24200 games (23%): [0, 5] 
Played 5604 out of 24200 games (23%): [2, 5] 
Played 5605 out of 24200 games (23%): [2, 6] 
Played 5606 out of 24200 games (23%): [3, 6] 
Played 5607 out of 24200 games (23%): [3, 8] 
Played 5608 out of 24200 games (23%): [3, 10] 
Played 5609 out of 24200 games (23%): [3, 13] 
Played 5610 out of 24200 games (23%): [4, 13] 
Played 5611 out of 24200 games (23%): [4, 15] 
Played 5612 out of 24200 games (23%): [5, 15] 
Played 5613 out of 24200 games (23%): [5, 16] 
Played 5614 out of 24200 games (23%): [5, 17] 
Played 5615 out of 24200 games (23%): [6, 17] 
Played 5616 out of 24200 games (23%): [7, 17] 
Played 5617 out of 24200 games (23%): [9, 17] 
Played 5618 out of 24200 games (23%): [9, 19] 
Played 5619 out of 24200 games (23%): [9, 20] 
Played 5620 out of 24200 games (23%): [10, 20] 
Played 5621 out of 24200 games (23%): [10, 22] 
Played 5622 out of 24200 games (23%): [11, 22] 
Played 5623 out of 24200 games (23%): [12, 22] 
Played 5624 out of 24200 games (23%): [14, 22] 
Played 5625 out of 24200 games (23%): [15, 22] 
Played 5626 out of 24200 games (23%): [16, 22] 
Played 5627 out of 24200 games (23%): [16, 24] 
Played 5628 out of 24200 games (23%): [16, 26] 
Played 5629 out of 24200 games (23%): [16, 29] 
Played 5630 out of 24200 games (23%): [16, 30] 
Played 5631 out of 24200 games (23%): [16, 31] 
Played 5632 out of 24200 games (23%): [16, 34] 
Played 5633 out of 24200 games (23%): [16, 35] 
Played 5634 out of 24200 games (23%): [17, 35] 
Played 5635 out of 24200 games (23%): [17, 37] 
Played 5636 out of 24200 games (23%): [18, 37] 
Played 5637 out of 24200 games (23%): [20, 37] 
Played 5638 out of 24200 games (23%): [22, 37] 
Played 5639 out of 24200 games (23%): [22, 39] 
Played 5640 out of 24200 games (23%): [22, 41] 
Played 5641 out of 24200 games (23%): [22, 42] 
Played 5642 out of 24200 games (23%): [23, 42] 
Played 5643 out of 24200 games (23%): [24, 42] 
Played 5644 out of 24200 games (23%): [25, 42] 
Played 5645 out of 24200 games (23%): [25, 45] 
Played 5646 out of 24200 games (23%): [27, 45] 
Played 5647 out of 24200 games (23%): [27, 47] 
Played 5648 out of 24200 games (23%): [28, 47] 
Played 5649 out of 24200 games (23%): [28, 49] 
Played 5650 out of 24200 games (23%): [28, 51] 
Played 5651 out of 24200 games (23%): [28, 53] 
Played 5652 out of 24200 games (23%): [28, 54] 
Played 5653 out of 24200 games (23%): [28, 56] 
Played 5654 out of 24200 games (23%): [28, 58] 
Played 5655 out of 24200 games (23%): [28, 60] 
Played 5656 out of 24200 games (23%): [28, 63] 
Played 5657 out of 24200 games (23%): [28, 65] 
Played 5658 out of 24200 games (23%): [28, 67] 
Played 5659 out of 24200 games (23%): [28, 69] 
Played 5660 out of 24200 games (23%): [28, 70] 
Played 5661 out of 24200 games (23%): [28, 72] 
Played 5662 out of 24200 games (23%): [29, 72] 
Played 5663 out of 24200 games (23%): [29, 74] 
Played 5664 out of 24200 games (23%): [30, 74] 
Played 5665 out of 24200 games (23%): [30, 77] 
Played 5666 out of 24200 games (23%): [30, 79] 
Played 5667 out of 24200 games (23%): [31, 79] 
Played 5668 out of 24200 games (23%): [31, 81] 
Played 5669 out of 24200 games (23%): [31, 83] 
Played 5670 out of 24200 games (23%): [31, 85] 
Played 5671 out of 24200 games (23%): [31, 86] 
Played 5672 out of 24200 games (23%): [31, 88] 
Played 5673 out of 24200 games (23%): [31, 89] 
Played 5674 out of 24200 games (23%): [32, 89] 
Played 5675 out of 24200 games (23%): [32, 90] 
Played 5676 out of 24200 games (23%): [33, 90] 
Played 5677 out of 24200 games (23%): [34, 90] 
Played 5678 out of 24200 games (23%): [34, 92] 
Played 5679 out of 24200 games (23%): [34, 95] 
Played 5680 out of 24200 games (23%): [34, 98] 
Played 5681 out of 24200 games (23%): [34, 100] 
Played 5682 out of 24200 games (23%): [34, 101] 
Played 5683 out of 24200 games (23%): [34, 103] 
Played 5684 out of 24200 games (23%): [34, 106] 
Played 5685 out of 24200 games (23%): [34, 107] 
Played 5686 out of 24200 games (23%): [34, 110] 
Played 5687 out of 24200 games (24%): [35, 110] 
Played 5688 out of 24200 games (24%): [35, 113] 
Played 5689 out of 24200 games (24%): [35, 115] 
Played 5690 out of 24200 games (24%): [35, 117] 
Played 5691 out of 24200 games (24%): [35, 119] 
Played 5692 out of 24200 games (24%): [36, 119] 
Played 5693 out of 24200 games (24%): [36, 121] 
Played 5694 out of 24200 games (24%): [36, 123] 
Played 5695 out of 24200 games (24%): [36, 125] 
Played 5696 out of 24200 games (24%): [37, 125] 
Played 5697 out of 24200 games (24%): [38, 125] 
Played 5698 out of 24200 games (24%): [38, 128] 
Played 5699 out of 24200 games (24%): [38, 129] 
Played 5700 out of 24200 games (24%): [39, 129] 
Played 5701 out of 24200 games (24%): [40, 129] 
Played 5702 out of 24200 games (24%): [40, 130] 
Played 5703 out of 24200 games (24%): [41, 130] 
Played 5704 out of 24200 games (24%): [41, 132] 
Played 5705 out of 24200 games (24%): [41, 134] 
Played 5706 out of 24200 games (24%): [41, 136] 
Played 5707 out of 24200 games (24%): [43, 136] 
Played 5708 out of 24200 games (24%): [44, 136] 
Played 5709 out of 24200 games (24%): [46, 136] 
Played 5710 out of 24200 games (24%): [46, 138] 
Played 5711 out of 24200 games (24%): [46, 140] 
Played 5712 out of 24200 games (24%): [46, 143] 
Played 5713 out of 24200 games (24%): [47, 143] 
Played 5714 out of 24200 games (24%): [47, 145] 
Played 5715 out of 24200 games (24%): [49, 145] 
Played 5716 out of 24200 games (24%): [49, 148] 
Played 5717 out of 24200 games (24%): [49, 150] 
Played 5718 out of 24200 games (24%): [50, 150] 
Played 5719 out of 24200 games (24%): [50, 153] 
Played 5720 out of 24200 games (24%): [50, 154] 
Played 5721 out of 24200 games (24%): [50, 157] 
Played 5722 out of 24200 games (24%): [50, 159] 
Played 5723 out of 24200 games (24%): [50, 161] 
Played 5724 out of 24200 games (24%): [52, 161] 
Played 5725 out of 24200 games (24%): [52, 163] 
Played 5726 out of 24200 games (24%): [52, 164] 
Played 5727 out of 24200 games (24%): [53, 164] 
Played 5728 out of 24200 games (24%): [53, 167] 
Played 5729 out of 24200 games (24%): [54, 167] 
Played 5730 out of 24200 games (24%): [54, 169] 
Played 5731 out of 24200 games (24%): [54, 171] 
Played 5732 out of 24200 games (24%): [54, 172] 
Played 5733 out of 24200 games (24%): [54, 174] 
Played 5734 out of 24200 games (24%): [55, 174] 
Played 5735 out of 24200 games (24%): [56, 174] 
Played 5736 out of 24200 games (24%): [57, 174] 
Played 5737 out of 24200 games (24%): [57, 176] 
Played 5738 out of 24200 games (24%): [57, 177] 
Played 5739 out of 24200 games (24%): [57, 179] 
Played 5740 out of 24200 games (24%): [57, 180] 
Played 5741 out of 24200 games (24%): [58, 180] 
Played 5742 out of 24200 games (24%): [59, 180] 
Played 5743 out of 24200 games (24%): [60, 180] 
Played 5744 out of 24200 games (24%): [60, 182] 
Played 5745 out of 24200 games (24%): [60, 183] 
Played 5746 out of 24200 games (24%): [60, 186] 
Played 5747 out of 24200 games (24%): [61, 186] 
Played 5748 out of 24200 games (24%): [61, 187] 
Played 5749 out of 24200 games (24%): [61, 190] 
Played 5750 out of 24200 games (24%): [61, 192] 
Played 5751 out of 24200 games (24%): [62, 192] 
Played 5752 out of 24200 games (24%): [63, 192] 
Played 5753 out of 24200 games (24%): [63, 194] 
Played 5754 out of 24200 games (24%): [63, 196] 
Played 5755 out of 24200 games (24%): [63, 198] 
Played 5756 out of 24200 games (24%): [64, 198] 
Played 5757 out of 24200 games (24%): [64, 201] 
Played 5758 out of 24200 games (24%): [65, 201] 
Played 5759 out of 24200 games (24%): [65, 204] 
Played 5760 out of 24200 games (24%): [65, 206] 
Played 5761 out of 24200 games (24%): [66, 206] 
Played 5762 out of 24200 games (24%): [66, 208] 
Played 5763 out of 24200 games (24%): [66, 209] 
Played 5764 out of 24200 games (24%): [68, 209] 
Played 5765 out of 24200 games (24%): [68, 211] 
Played 5766 out of 24200 games (24%): [69, 211] 
Played 5767 out of 24200 games (24%): [69, 212] 
Played 5768 out of 24200 games (24%): [69, 215] 
Played 5769 out of 24200 games (24%): [71, 215] 
Played 5770 out of 24200 games (24%): [71, 217] 
Played 5771 out of 24200 games (24%): [72, 217] 
Played 5772 out of 24200 games (24%): [72, 219] 
Played 5773 out of 24200 games (24%): [72, 220] 
Played 5774 out of 24200 games (24%): [72, 222] 
Played 5775 out of 24200 games (24%): [72, 224] 
Played 5776 out of 24200 games (24%): [72, 227] 
Played 5777 out of 24200 games (24%): [72, 230] 
Played 5778 out of 24200 games (24%): [73, 230] 
Played 5779 out of 24200 games (24%): [73, 232] 
Played 5780 out of 24200 games (24%): [73, 233] 
Played 5781 out of 24200 games (24%): [73, 235] 
Played 5782 out of 24200 games (24%): [73, 236] 
Played 5783 out of 24200 games (24%): [73, 237] 
Played 5784 out of 24200 games (24%): [73, 239] 
Played 5785 out of 24200 games (24%): [74, 239] 
Played 5786 out of 24200 games (24%): [75, 239] 
Played 5787 out of 24200 games (24%): [75, 241] 
Played 5788 out of 24200 games (24%): [75, 244] 
Played 5789 out of 24200 games (24%): [75, 246] 
Played 5790 out of 24200 games (24%): [75, 247] 
Played 5791 out of 24200 games (24%): [76, 247] 
Played 5792 out of 24200 games (24%): [76, 249] 
Played 5793 out of 24200 games (24%): [76, 251] 
Played 5794 out of 24200 games (24%): [77, 251] 
Played 5795 out of 24200 games (24%): [79, 251] 
Played 5796 out of 24200 games (24%): [79, 254] 
Played 5797 out of 24200 games (24%): [79, 255] 
Played 5798 out of 24200 games (24%): [79, 257] 
Played 5799 out of 24200 games (24%): [79, 259] 
Played 5800 out of 24200 games (24%): [79, 261] 
Played 5801 out of 24200 games (24%): [0, 1] 
Played 5802 out of 24200 games (24%): [0, 3] 
Played 5803 out of 24200 games (24%): [1, 3] 
Played 5804 out of 24200 games (24%): [1, 4] 
Played 5805 out of 24200 games (24%): [2, 4] 
Played 5806 out of 24200 games (24%): [3, 4] 
Played 5807 out of 24200 games (24%): [3, 6] 
Played 5808 out of 24200 games (24%): [5, 6] 
Played 5809 out of 24200 games (24%): [5, 8] 
Played 5810 out of 24200 games (24%): [5, 10] 
Played 5811 out of 24200 games (24%): [5, 11] 
Played 5812 out of 24200 games (24%): [5, 12] 
Played 5813 out of 24200 games (24%): [6, 12] 
Played 5814 out of 24200 games (24%): [7, 12] 
Played 5815 out of 24200 games (24%): [7, 13] 
Played 5816 out of 24200 games (24%): [7, 14] 
Played 5817 out of 24200 games (24%): [7, 17] 
Played 5818 out of 24200 games (24%): [7, 19] 
Played 5819 out of 24200 games (24%): [8, 19] 
Played 5820 out of 24200 games (24%): [8, 21] 
Played 5821 out of 24200 games (24%): [8, 24] 
Played 5822 out of 24200 games (24%): [9, 24] 
Played 5823 out of 24200 games (24%): [9, 26] 
Played 5824 out of 24200 games (24%): [9, 28] 
Played 5825 out of 24200 games (24%): [10, 28] 
Played 5826 out of 24200 games (24%): [11, 28] 
Played 5827 out of 24200 games (24%): [13, 28] 
Played 5828 out of 24200 games (24%): [16, 28] 
Played 5829 out of 24200 games (24%): [16, 30] 
Played 5830 out of 24200 games (24%): [16, 31] 
Played 5831 out of 24200 games (24%): [16, 33] 
Played 5832 out of 24200 games (24%): [16, 35] 
Played 5833 out of 24200 games (24%): [16, 37] 
Played 5834 out of 24200 games (24%): [16, 39] 
Played 5835 out of 24200 games (24%): [16, 41] 
Played 5836 out of 24200 games (24%): [17, 41] 
Played 5837 out of 24200 games (24%): [18, 41] 
Played 5838 out of 24200 games (24%): [18, 43] 
Played 5839 out of 24200 games (24%): [18, 45] 
Played 5840 out of 24200 games (24%): [18, 46] 
Played 5841 out of 24200 games (24%): [18, 48] 
Played 5842 out of 24200 games (24%): [18, 50] 
Played 5843 out of 24200 games (24%): [18, 52] 
Played 5844 out of 24200 games (24%): [18, 53] 
Played 5845 out of 24200 games (24%): [18, 54] 
Played 5846 out of 24200 games (24%): [18, 57] 
Played 5847 out of 24200 games (24%): [19, 57] 
Played 5848 out of 24200 games (24%): [19, 60] 
Played 5849 out of 24200 games (24%): [20, 60] 
Played 5850 out of 24200 games (24%): [20, 62] 
Played 5851 out of 24200 games (24%): [20, 64] 
Played 5852 out of 24200 games (24%): [20, 67] 
Played 5853 out of 24200 games (24%): [20, 68] 
Played 5854 out of 24200 games (24%): [21, 68] 
Played 5855 out of 24200 games (24%): [22, 68] 
Played 5856 out of 24200 games (24%): [22, 71] 
Played 5857 out of 24200 games (24%): [23, 71] 
Played 5858 out of 24200 games (24%): [24, 71] 
Played 5859 out of 24200 games (24%): [24, 73] 
Played 5860 out of 24200 games (24%): [24, 75] 
Played 5861 out of 24200 games (24%): [24, 77] 
Played 5862 out of 24200 games (24%): [24, 79] 
Played 5863 out of 24200 games (24%): [25, 79] 
Played 5864 out of 24200 games (24%): [25, 81] 
Played 5865 out of 24200 games (24%): [25, 84] 
Played 5866 out of 24200 games (24%): [26, 84] 
Played 5867 out of 24200 games (24%): [26, 86] 
Played 5868 out of 24200 games (24%): [26, 88] 
Played 5869 out of 24200 games (24%): [26, 90] 
Played 5870 out of 24200 games (24%): [27, 90] 
Played 5871 out of 24200 games (24%): [29, 90] 
Played 5872 out of 24200 games (24%): [30, 90] 
Played 5873 out of 24200 games (24%): [30, 91] 
Played 5874 out of 24200 games (24%): [30, 93] 
Played 5875 out of 24200 games (24%): [32, 93] 
Played 5876 out of 24200 games (24%): [33, 93] 
Played 5877 out of 24200 games (24%): [33, 95] 
Played 5878 out of 24200 games (24%): [33, 98] 
Played 5879 out of 24200 games (24%): [33, 100] 
Played 5880 out of 24200 games (24%): [34, 100] 
Played 5881 out of 24200 games (24%): [35, 100] 
Played 5882 out of 24200 games (24%): [35, 102] 
Played 5883 out of 24200 games (24%): [35, 104] 
Played 5884 out of 24200 games (24%): [36, 104] 
Played 5885 out of 24200 games (24%): [37, 104] 
Played 5886 out of 24200 games (24%): [38, 104] 
Played 5887 out of 24200 games (24%): [39, 104] 
Played 5888 out of 24200 games (24%): [40, 104] 
Played 5889 out of 24200 games (24%): [40, 105] 
Played 5890 out of 24200 games (24%): [40, 106] 
Played 5891 out of 24200 games (24%): [40, 108] 
Played 5892 out of 24200 games (24%): [40, 110] 
Played 5893 out of 24200 games (24%): [40, 113] 
Played 5894 out of 24200 games (24%): [41, 113] 
Played 5895 out of 24200 games (24%): [41, 115] 
Played 5896 out of 24200 games (24%): [41, 118] 
Played 5897 out of 24200 games (24%): [41, 121] 
Played 5898 out of 24200 games (24%): [41, 123] 
Played 5899 out of 24200 games (24%): [42, 123] 
Played 5900 out of 24200 games (24%): [42, 125] 
Played 5901 out of 24200 games (24%): [42, 126] 
Played 5902 out of 24200 games (24%): [42, 128] 
Played 5903 out of 24200 games (24%): [42, 131] 
Played 5904 out of 24200 games (24%): [42, 133] 
Played 5905 out of 24200 games (24%): [43, 133] 
Played 5906 out of 24200 games (24%): [44, 133] 
Played 5907 out of 24200 games (24%): [45, 133] 
Played 5908 out of 24200 games (24%): [45, 136] 
Played 5909 out of 24200 games (24%): [47, 136] 
Played 5910 out of 24200 games (24%): [48, 136] 
Played 5911 out of 24200 games (24%): [49, 136] 
Played 5912 out of 24200 games (24%): [49, 137] 
Played 5913 out of 24200 games (24%): [49, 139] 
Played 5914 out of 24200 games (24%): [50, 139] 
Played 5915 out of 24200 games (24%): [52, 139] 
Played 5916 out of 24200 games (24%): [53, 139] 
Played 5917 out of 24200 games (24%): [53, 140] 
Played 5918 out of 24200 games (24%): [53, 141] 
Played 5919 out of 24200 games (24%): [53, 143] 
Played 5920 out of 24200 games (24%): [53, 144] 
Played 5921 out of 24200 games (24%): [54, 144] 
Played 5922 out of 24200 games (24%): [55, 144] 
Played 5923 out of 24200 games (24%): [55, 145] 
Played 5924 out of 24200 games (24%): [55, 147] 
Played 5925 out of 24200 games (24%): [56, 147] 
Played 5926 out of 24200 games (24%): [57, 147] 
Played 5927 out of 24200 games (24%): [57, 149] 
Played 5928 out of 24200 games (24%): [58, 149] 
Played 5929 out of 24200 games (24%): [60, 149] 
Played 5930 out of 24200 games (25%): [61, 149] 
Played 5931 out of 24200 games (25%): [63, 149] 
Played 5932 out of 24200 games (25%): [64, 149] 
Played 5933 out of 24200 games (25%): [64, 150] 
Played 5934 out of 24200 games (25%): [64, 153] 
Played 5935 out of 24200 games (25%): [65, 153] 
Played 5936 out of 24200 games (25%): [65, 156] 
Played 5937 out of 24200 games (25%): [65, 158] 
Played 5938 out of 24200 games (25%): [65, 160] 
Played 5939 out of 24200 games (25%): [65, 161] 
Played 5940 out of 24200 games (25%): [66, 161] 
Played 5941 out of 24200 games (25%): [66, 163] 
Played 5942 out of 24200 games (25%): [67, 163] 
Played 5943 out of 24200 games (25%): [69, 163] 
Played 5944 out of 24200 games (25%): [69, 165] 
Played 5945 out of 24200 games (25%): [70, 165] 
Played 5946 out of 24200 games (25%): [71, 165] 
Played 5947 out of 24200 games (25%): [72, 165] 
Played 5948 out of 24200 games (25%): [74, 165] 
Played 5949 out of 24200 games (25%): [74, 168] 
Played 5950 out of 24200 games (25%): [75, 168] 
Played 5951 out of 24200 games (25%): [76, 168] 
Played 5952 out of 24200 games (25%): [77, 168] 
Played 5953 out of 24200 games (25%): [78, 168] 
Played 5954 out of 24200 games (25%): [78, 169] 
Played 5955 out of 24200 games (25%): [79, 169] 
Played 5956 out of 24200 games (25%): [79, 171] 
Played 5957 out of 24200 games (25%): [79, 172] 
Played 5958 out of 24200 games (25%): [79, 174] 
Played 5959 out of 24200 games (25%): [79, 175] 
Played 5960 out of 24200 games (25%): [79, 177] 
Played 5961 out of 24200 games (25%): [81, 177] 
Played 5962 out of 24200 games (25%): [81, 179] 
Played 5963 out of 24200 games (25%): [81, 181] 
Played 5964 out of 24200 games (25%): [82, 181] 
Played 5965 out of 24200 games (25%): [82, 184] 
Played 5966 out of 24200 games (25%): [83, 184] 
Played 5967 out of 24200 games (25%): [83, 186] 
Played 5968 out of 24200 games (25%): [83, 188] 
Played 5969 out of 24200 games (25%): [83, 189] 
Played 5970 out of 24200 games (25%): [83, 191] 
Played 5971 out of 24200 games (25%): [83, 194] 
Played 5972 out of 24200 games (25%): [83, 195] 
Played 5973 out of 24200 games (25%): [84, 195] 
Played 5974 out of 24200 games (25%): [86, 195] 
Played 5975 out of 24200 games (25%): [86, 198] 
Played 5976 out of 24200 games (25%): [87, 198] 
Played 5977 out of 24200 games (25%): [87, 200] 
Played 5978 out of 24200 games (25%): [88, 200] 
Played 5979 out of 24200 games (25%): [89, 200] 
Played 5980 out of 24200 games (25%): [89, 203] 
Played 5981 out of 24200 games (25%): [89, 206] 
Played 5982 out of 24200 games (25%): [89, 207] 
Played 5983 out of 24200 games (25%): [89, 209] 
Played 5984 out of 24200 games (25%): [90, 209] 
Played 5985 out of 24200 games (25%): [90, 212] 
Played 5986 out of 24200 games (25%): [90, 214] 
Played 5987 out of 24200 games (25%): [90, 216] 
Played 5988 out of 24200 games (25%): [91, 216] 
Played 5989 out of 24200 games (25%): [91, 217] 
Played 5990 out of 24200 games (25%): [91, 219] 
Played 5991 out of 24200 games (25%): [91, 220] 
Played 5992 out of 24200 games (25%): [91, 222] 
Played 5993 out of 24200 games (25%): [91, 225] 
Played 5994 out of 24200 games (25%): [91, 228] 
Played 5995 out of 24200 games (25%): [91, 229] 
Played 5996 out of 24200 games (25%): [91, 230] 
Played 5997 out of 24200 games (25%): [92, 230] 
Played 5998 out of 24200 games (25%): [92, 232] 
Played 5999 out of 24200 games (25%): [93, 232] 
Played 6000 out of 24200 games (25%): [94, 232] 
Played 6001 out of 24200 games (25%): [0, 1] 
Played 6002 out of 24200 games (25%): [0, 4] 
Played 6003 out of 24200 games (25%): [0, 6] 
Played 6004 out of 24200 games (25%): [0, 9] 
Played 6005 out of 24200 games (25%): [2, 9] 
Played 6006 out of 24200 games (25%): [3, 9] 
Played 6007 out of 24200 games (25%): [3, 12] 
Played 6008 out of 24200 games (25%): [3, 14] 
Played 6009 out of 24200 games (25%): [4, 14] 
Played 6010 out of 24200 games (25%): [5, 14] 
Played 6011 out of 24200 games (25%): [5, 16] 
Played 6012 out of 24200 games (25%): [6, 16] 
Played 6013 out of 24200 games (25%): [6, 18] 
Played 6014 out of 24200 games (25%): [6, 19] 
Played 6015 out of 24200 games (25%): [6, 22] 
Played 6016 out of 24200 games (25%): [7, 22] 
Played 6017 out of 24200 games (25%): [7, 23] 
Played 6018 out of 24200 games (25%): [7, 24] 
Played 6019 out of 24200 games (25%): [7, 26] 
Played 6020 out of 24200 games (25%): [8, 26] 
Played 6021 out of 24200 games (25%): [10, 26] 
Played 6022 out of 24200 games (25%): [11, 26] 
Played 6023 out of 24200 games (25%): [11, 28] 
Played 6024 out of 24200 games (25%): [11, 31] 
Played 6025 out of 24200 games (25%): [11, 33] 
Played 6026 out of 24200 games (25%): [11, 35] 
Played 6027 out of 24200 games (25%): [11, 38] 
Played 6028 out of 24200 games (25%): [12, 38] 
Played 6029 out of 24200 games (25%): [13, 38] 
Played 6030 out of 24200 games (25%): [14, 38] 
Played 6031 out of 24200 games (25%): [15, 38] 
Played 6032 out of 24200 games (25%): [15, 39] 
Played 6033 out of 24200 games (25%): [15, 40] 
Played 6034 out of 24200 games (25%): [15, 42] 
Played 6035 out of 24200 games (25%): [15, 44] 
Played 6036 out of 24200 games (25%): [15, 46] 
Played 6037 out of 24200 games (25%): [15, 47] 
Played 6038 out of 24200 games (25%): [15, 48] 
Played 6039 out of 24200 games (25%): [15, 51] 
Played 6040 out of 24200 games (25%): [16, 51] 
Played 6041 out of 24200 games (25%): [16, 52] 
Played 6042 out of 24200 games (25%): [16, 54] 
Played 6043 out of 24200 games (25%): [16, 55] 
Played 6044 out of 24200 games (25%): [16, 57] 
Played 6045 out of 24200 games (25%): [17, 57] 
Played 6046 out of 24200 games (25%): [18, 57] 
Played 6047 out of 24200 games (25%): [18, 59] 
Played 6048 out of 24200 games (25%): [18, 62] 
Played 6049 out of 24200 games (25%): [19, 62] 
Played 6050 out of 24200 games (25%): [19, 65] 
Played 6051 out of 24200 games (25%): [20, 65] 
Played 6052 out of 24200 games (25%): [20, 67] 
Played 6053 out of 24200 games (25%): [20, 69] 
Played 6054 out of 24200 games (25%): [20, 70] 
Played 6055 out of 24200 games (25%): [20, 72] 
Played 6056 out of 24200 games (25%): [21, 72] 
Played 6057 out of 24200 games (25%): [21, 75] 
Played 6058 out of 24200 games (25%): [21, 77] 
Played 6059 out of 24200 games (25%): [21, 78] 
Played 6060 out of 24200 games (25%): [21, 79] 
Played 6061 out of 24200 games (25%): [23, 79] 
Played 6062 out of 24200 games (25%): [24, 79] 
Played 6063 out of 24200 games (25%): [24, 82] 
Played 6064 out of 24200 games (25%): [25, 82] 
Played 6065 out of 24200 games (25%): [25, 84] 
Played 6066 out of 24200 games (25%): [25, 86] 
Played 6067 out of 24200 games (25%): [26, 86] 
Played 6068 out of 24200 games (25%): [26, 89] 
Played 6069 out of 24200 games (25%): [27, 89] 
Played 6070 out of 24200 games (25%): [27, 90] 
Played 6071 out of 24200 games (25%): [27, 93] 
Played 6072 out of 24200 games (25%): [27, 95] 
Played 6073 out of 24200 games (25%): [27, 97] 
Played 6074 out of 24200 games (25%): [27, 100] 
Played 6075 out of 24200 games (25%): [27, 102] 
Played 6076 out of 24200 games (25%): [27, 105] 
Played 6077 out of 24200 games (25%): [27, 108] 
Played 6078 out of 24200 games (25%): [28, 108] 
Played 6079 out of 24200 games (25%): [28, 109] 
Played 6080 out of 24200 games (25%): [28, 110] 
Played 6081 out of 24200 games (25%): [29, 110] 
Played 6082 out of 24200 games (25%): [29, 112] 
Played 6083 out of 24200 games (25%): [30, 112] 
Played 6084 out of 24200 games (25%): [30, 114] 
Played 6085 out of 24200 games (25%): [30, 115] 
Played 6086 out of 24200 games (25%): [31, 115] 
Played 6087 out of 24200 games (25%): [31, 118] 
Played 6088 out of 24200 games (25%): [31, 119] 
Played 6089 out of 24200 games (25%): [31, 120] 
Played 6090 out of 24200 games (25%): [31, 122] 
Played 6091 out of 24200 games (25%): [32, 122] 
Played 6092 out of 24200 games (25%): [32, 124] 
Played 6093 out of 24200 games (25%): [34, 124] 
Played 6094 out of 24200 games (25%): [34, 125] 
Played 6095 out of 24200 games (25%): [34, 128] 
Played 6096 out of 24200 games (25%): [35, 128] 
Played 6097 out of 24200 games (25%): [36, 128] 
Played 6098 out of 24200 games (25%): [36, 129] 
Played 6099 out of 24200 games (25%): [37, 129] 
Played 6100 out of 24200 games (25%): [37, 132] 
Played 6101 out of 24200 games (25%): [37, 135] 
Played 6102 out of 24200 games (25%): [37, 138] 
Played 6103 out of 24200 games (25%): [37, 139] 
Played 6104 out of 24200 games (25%): [38, 139] 
Played 6105 out of 24200 games (25%): [38, 141] 
Played 6106 out of 24200 games (25%): [39, 141] 
Played 6107 out of 24200 games (25%): [39, 143] 
Played 6108 out of 24200 games (25%): [40, 143] 
Played 6109 out of 24200 games (25%): [40, 145] 
Played 6110 out of 24200 games (25%): [40, 147] 
Played 6111 out of 24200 games (25%): [40, 149] 
Played 6112 out of 24200 games (25%): [40, 152] 
Played 6113 out of 24200 games (25%): [41, 152] 
Played 6114 out of 24200 games (25%): [42, 152] 
Played 6115 out of 24200 games (25%): [44, 152] 
Played 6116 out of 24200 games (25%): [45, 152] 
Played 6117 out of 24200 games (25%): [45, 154] 
Played 6118 out of 24200 games (25%): [46, 154] 
Played 6119 out of 24200 games (25%): [46, 156] 
Played 6120 out of 24200 games (25%): [47, 156] 
Played 6121 out of 24200 games (25%): [47, 159] 
Played 6122 out of 24200 games (25%): [47, 162] 
Played 6123 out of 24200 games (25%): [48, 162] 
Played 6124 out of 24200 games (25%): [49, 162] 
Played 6125 out of 24200 games (25%): [50, 162] 
Played 6126 out of 24200 games (25%): [50, 163] 
Played 6127 out of 24200 games (25%): [50, 165] 
Played 6128 out of 24200 games (25%): [51, 165] 
Played 6129 out of 24200 games (25%): [52, 165] 
Played 6130 out of 24200 games (25%): [53, 165] 
Played 6131 out of 24200 games (25%): [53, 167] 
Played 6132 out of 24200 games (25%): [53, 168] 
Played 6133 out of 24200 games (25%): [53, 171] 
Played 6134 out of 24200 games (25%): [54, 171] 
Played 6135 out of 24200 games (25%): [54, 174] 
Played 6136 out of 24200 games (25%): [54, 175] 
Played 6137 out of 24200 games (25%): [55, 175] 
Played 6138 out of 24200 games (25%): [55, 178] 
Played 6139 out of 24200 games (25%): [55, 181] 
Played 6140 out of 24200 games (25%): [56, 181] 
Played 6141 out of 24200 games (25%): [56, 183] 
Played 6142 out of 24200 games (25%): [57, 183] 
Played 6143 out of 24200 games (25%): [58, 183] 
Played 6144 out of 24200 games (25%): [58, 186] 
Played 6145 out of 24200 games (25%): [58, 188] 
Played 6146 out of 24200 games (25%): [59, 188] 
Played 6147 out of 24200 games (25%): [60, 188] 
Played 6148 out of 24200 games (25%): [60, 189] 
Played 6149 out of 24200 games (25%): [60, 191] 
Played 6150 out of 24200 games (25%): [62, 191] 
